id,date,inner_temp,outside_temp,inner_humidity,co2,cumulative_radiation
3334,2014-08-24 03:40,23.5,21.97,90.73,1.6,1852
3335,2014-08-24 03:50,23.36,21.98,90.9,1.9,1852
3336,2014-08-24 04:00,23.27,22,91.92,2,1852
3337,2014-08-24 04:10,23.21,21.94,91.77,2,1852
3338,2014-08-24 04:20,23.2,21.88,91.83,1.8,1852
3339,2014-08-24 04:30,23.2,21.88,91.46,1.9,1852.6
3340,2014-08-24 04:40,23.2,21.76,91.33,1.7,1853
3341,2014-08-24 04:50,23.17,21.73,91.2,2,1853
3342,2014-08-24 05:00,23.15,21.65,91.15,2,1853
3343,2014-08-24 05:10,22.98,21.53,91.74,1.8,1853
3344,2014-08-24 05:20,23.07,21.5,91.37,1.9,1853
3345,2014-08-24 05:30,22.89,21.48,91.31,1.9,1853
3346,2014-08-24 05:40,22.8,21.5,91.57,2.3,1853.6
3347,2014-08-24 05:50,22.8,21.57,91.89,2.1,927
3348,2014-08-24 06:00,22.85,21.6,91.88,3.5,0
3349,2014-08-24 06:10,22.88,21.61,92.21,7.5,0
3350,2014-08-24 06:20,22.97,21.6,91.83,11.3,0.7
3351,2014-08-24 06:30,23.01,21.69,91.82,13.5,1.3
3352,2014-08-24 06:40,23.08,21.7,91.82,25.7,2.5
3353,2014-08-24 06:50,23.13,21.93,91.35,31.6,4.3
3354,2014-08-24 07:00,23.33,22.07,90.41,38.8,6.4
3355,2014-08-24 07:10,23.56,22.25,89.45,39.5,8.8
3356,2014-08-24 07:20,23.71,22.27,88.71,44.8,11.3
3357,2014-08-24 07:30,23.96,22.37,87.31,44.6,13.9
3358,2014-08-24 07:40,24.2,22.53,86.06,65.4,17.4
3359,2014-08-24 07:50,24.32,22.71,85.53,65.6,21.3
3360,2014-08-24 08:00,24.42,22.73,85.93,80.6,25.5
3361,2014-08-24 08:10,24.68,23.01,84.8,87.9,30.6
3362,2014-08-24 08:20,24.94,23.24,83.48,94.2,36.3
3363,2014-08-24 08:30,25.17,23.29,83.28,102.2,42
3364,2014-08-24 08:40,25.3,23.2,83.25,102,48.3
3365,2014-08-24 08:50,25.34,23.34,83.25,90.8,54
3366,2014-08-24 09:00,25.31,23.59,83.74,102,59.8
3367,2014-08-24 09:10,25.51,23.85,82.72,128.2,66.6
3368,2014-08-24 09:20,25.89,24.18,80.31,136.4,75
3369,2014-08-24 09:30,26.22,24.34,79.19,128.1,82.7
3370,2014-08-24 09:40,26.31,24.44,78.55,122,90.3
3371,2014-08-24 09:50,26.36,24.62,77.53,123,97.5
3372,2014-08-24 10:00,26.47,24.77,77.29,116.9,104.7
3373,2014-08-24 10:10,26.65,24.64,77.65,135.4,112.3
3374,2014-08-24 10:20,26.8,24.82,77.64,145.4,120.6
3375,2014-08-24 10:30,27.07,25.02,75.81,161.3,130.4
3376,2014-08-24 10:40,27.02,25.29,74.74,125.6,138.7
3377,2014-08-24 10:50,26.88,25.09,76.35,119.3,145.9
3378,2014-08-24 11:00,27.2,25.43,75.37,183.1,154.7
3379,2014-08-24 11:10,27.84,26.11,74.37,227.5,167.8
3380,2014-08-24 11:20,28.31,25.89,72,212.7,180.2
3381,2014-08-24 11:30,28.95,26.38,69.1,288.4,195.5
3382,2014-08-24 11:40,29.67,26.8,66.48,302.5,213.7
3383,2014-08-24 11:50,29.76,26.59,65.56,264.6,230.5
3384,2014-08-24 12:00,29.55,26.53,66.21,246.9,245.9
3385,2014-08-24 12:10,29.35,26.48,67.99,180.3,258.5
3386,2014-08-24 12:20,28.94,26.49,70.04,132.4,267.8
3387,2014-08-24 12:30,28.65,26.27,71.04,156.1,276.1
3388,2014-08-24 12:40,28.84,26.32,70.64,189.2,287.1
3389,2014-08-24 12:50,28.59,25.94,71.46,124.6,296.4
3390,2014-08-24 13:00,28.18,26.11,73.37,109.6,303
3391,2014-08-24 13:10,28.2,26.12,74.33,125.5,310.2
3392,2014-08-24 13:20,28.18,26.04,74.42,138,317.9
3393,2014-08-24 13:30,28.28,26.12,74.13,154.6,326.9
3394,2014-08-24 13:40,28.24,26.12,74.49,138,335.4
3395,2014-08-24 13:50,28.31,26.36,74.75,128.1,343.8
3396,2014-08-24 14:00,28.21,26.15,75.96,101.3,350.4
3397,2014-08-24 14:10,27.88,26.04,76.78,103.5,356.5
3398,2014-08-24 14:20,27.76,25.97,76.71,113.4,363.2
3399,2014-08-24 14:30,27.62,25.95,77.88,95.8,369.3
3400,2014-08-24 14:40,27.48,25.8,78.51,92.9,374.9
3401,2014-08-24 14:50,27.29,25.69,79.15,101.1,380.7
3402,2014-08-24 15:00,27.09,25.38,80.91,104.9,386.9
3403,2014-08-24 15:10,27.18,25.35,81.85,111.1,393.3
3404,2014-08-24 15:20,27.3,25.31,81.49,112.4,400
3405,2014-08-24 15:30,27.23,25.2,82.13,91.3,406.4
3406,2014-08-24 15:40,26.92,25.05,83.87,50.3,410.4
3407,2014-08-24 15:50,26.56,24.75,86.12,30,412.7
3408,2014-08-24 16:00,26.31,24.39,87.66,21.4,414.4
3409,2014-08-24 16:10,25.88,24.18,90.48,20,415.5
3410,2014-08-24 16:20,25.6,23.95,91.12,9.8,416.5
3411,2014-08-24 16:30,25.44,24.05,91.32,11,417
3412,2014-08-24 16:40,25.39,23.93,91.57,7.4,417.8
3413,2014-08-24 16:50,25.55,23.73,91.82,8.4,418
3414,2014-08-24 17:00,25.65,23.45,91.54,24.7,419.2
3415,2014-08-24 17:10,25.85,23.38,90.69,26.2,420.5
3416,2014-08-24 17:20,25.93,23.3,90.05,34.7,422.4
3417,2014-08-24 17:30,26.21,23.35,89.26,56.2,425.2
3418,2014-08-24 17:40,26.45,23.42,88.5,53.8,428.7
3419,2014-08-24 17:50,26.5,23.26,88.45,48,431.6
3420,2014-08-24 18:00,26.5,23.3,88.38,43,434.4
3421,2014-08-24 18:10,26.43,23.24,88.62,28.6,436.5
3422,2014-08-24 18:20,26.37,23.2,89.1,20.5,438
3423,2014-08-24 18:30,26.25,23.19,89.47,13.3,439
3424,2014-08-24 18:40,26.13,23.27,90.07,8.5,439.8
3425,2014-08-24 18:50,26.03,23.48,90.6,6,440
3426,2014-08-24 19:00,25.93,23.36,91.04,1.3,440
3427,2014-08-24 19:10,25.77,23.18,91.83,0.6,440
3428,2014-08-24 19:20,25.63,22.98,92.24,0.6,440.8
3429,2014-08-24 19:30,25.53,22.94,92.34,0.5,441
3430,2014-08-24 19:40,25.5,22.95,92.35,0.5,441
3431,2014-08-24 19:50,25.47,22.9,92.19,0.1,441
3432,2014-08-24 20:00,25.31,22.97,91.52,1.4,441
3433,2014-08-24 20:10,25.19,22.88,91.57,1.4,441
3434,2014-08-24 20:20,25.03,22.75,91.06,1.3,441
3435,2014-08-24 20:30,25,22.75,91.28,1.9,441
3436,2014-08-24 20:40,25,22.88,91.38,1.6,441
3437,2014-08-24 20:50,24.91,22.86,91.24,1.8,441
3438,2014-08-24 21:00,24.91,22.83,91.17,1.1,441.6
3439,2014-08-24 21:10,24.9,22.87,91.32,1.5,442
3440,2014-08-24 21:20,24.9,22.87,91.29,0.3,442
3441,2014-08-24 21:30,24.9,22.94,91.4,0.2,442
3442,2014-08-24 21:40,24.81,22.88,91.8,1.6,442
3443,2014-08-24 21:50,24.8,22.8,91.56,1.6,442
3444,2014-08-24 22:00,24.75,22.8,91.41,1.6,442
3445,2014-08-24 22:10,24.7,22.8,91.65,1.9,442
3446,2014-08-24 22:20,24.7,22.81,91.92,1.5,442
3447,2014-08-24 22:30,24.69,22.81,91.74,1.5,442.1
3448,2014-08-24 22:40,24.58,22.68,91.51,1.7,443
3449,2014-08-24 22:50,24.5,22.68,91.79,1.6,443
3450,2014-08-24 23:00,24.51,22.7,91.94,1.8,443
3451,2014-08-24 23:10,24.57,22.7,91.9,1.6,443
3452,2014-08-24 23:20,24.6,22.7,91.85,1.7,443
3453,2014-08-24 23:30,24.6,22.77,91.73,1.9,443
3454,2014-08-24 23:40,24.6,22.84,91.59,2,443
3455,2014-08-24 23:50,24.6,22.91,91.8,1.9,443.2
3456,2014-08-25 00:00,24.63,22.89,91.9,1.8,444
3457,2014-08-25 00:10,24.63,22.9,91.68,0,444
3458,2014-08-25 00:20,24.61,22.86,91.86,0.1,444
3459,2014-08-25 00:30,24.61,22.89,91.89,0,444
3460,2014-08-25 00:40,24.65,22.93,92.03,0,444
3461,2014-08-25 00:50,24.69,22.93,91.84,1,444
3462,2014-08-25 01:00,24.7,23.02,91.94,0,444
3463,2014-08-25 01:10,24.7,23.08,91.8,0,444
3464,2014-08-25 01:20,24.7,23.08,92.04,0,444
3465,2014-08-25 01:30,24.7,23.11,92.04,0,444
3466,2014-08-25 01:40,24.7,23.11,92.12,0.1,444
3467,2014-08-25 01:50,24.7,23.1,92.24,0,444
3468,2014-08-25 02:00,24.68,23.1,92.26,0.2,444
3469,2014-08-25 02:10,24.63,23.08,92.18,0.2,444
3470,2014-08-25 02:20,24.59,23.04,92.63,0.1,444
3471,2014-08-25 02:30,24.5,23.04,92.48,0.2,444
3472,2014-08-25 02:40,24.5,23.06,92.68,0.3,444
3473,2014-08-25 02:50,24.45,23.05,92.75,0.2,444
3474,2014-08-25 03:00,24.5,23.01,92.69,2,444
3475,2014-08-25 03:10,24.47,23,92.81,1.8,444
3476,2014-08-25 03:20,24.41,23.07,92.92,0.3,444.5
3477,2014-08-25 03:30,24.4,23.12,92.97,0.4,445
3478,2014-08-25 03:40,24.39,23.02,92.95,0.9,445
3479,2014-08-25 03:50,24.38,23.08,93.16,1.4,445
3480,2014-08-25 04:00,24.4,23.03,93.03,1.1,445
3481,2014-08-25 04:10,24.4,23.07,93.01,0.5,445
3482,2014-08-25 04:20,24.42,23.06,93.2,0.8,445
3483,2014-08-25 04:30,24.41,23.15,93.04,0.6,445
3484,2014-08-25 04:40,24.4,23.18,93.27,0.6,445
3485,2014-08-25 04:50,24.41,23.18,93.47,0.2,445
3486,2014-08-25 05:00,24.41,23.19,93.39,0.5,445
3487,2014-08-25 05:10,24.4,23.27,93.65,0.9,445
3488,2014-08-25 05:20,24.44,23.28,93.58,0.5,445
3489,2014-08-25 05:30,24.45,23.27,93.69,0.6,445
3490,2014-08-25 05:40,24.49,23.41,93.6,0,445
3491,2014-08-25 05:50,24.52,23.69,94.12,0.3,267
3492,2014-08-25 06:00,24.63,23.81,94.37,0.5,0
3493,2014-08-25 06:10,24.69,23.83,94.71,0.2,0
3494,2014-08-25 06:20,24.7,23.79,94.91,1.9,0
3495,2014-08-25 06:30,24.72,23.83,95.14,2.3,0
3496,2014-08-25 06:40,24.79,23.83,95.26,7.1,0
3497,2014-08-25 06:50,24.89,23.97,95.14,7.4,0.8
3498,2014-08-25 07:00,24.9,23.99,95.15,2.5,1
3499,2014-08-25 07:10,24.88,24.01,95.37,0.7,1
3500,2014-08-25 07:20,24.84,24.05,95.37,0.2,1
3501,2014-08-25 07:30,24.86,24.12,95.82,1.6,1
3502,2014-08-25 07:40,24.83,24.14,96.02,2.1,1
3503,2014-08-25 07:50,24.8,24.02,96.43,2.2,1.6
3504,2014-08-25 08:00,24.82,23.89,96.54,11.3,2
3505,2014-08-25 08:10,24.97,23.85,95.95,52.6,3.7
3506,2014-08-25 08:20,25.32,24.02,94.74,53.3,7.1
3507,2014-08-25 08:30,25.65,24.13,93.65,55.3,10.5
3508,2014-08-25 08:40,25.84,24.11,92.7,56.1,13.6
3509,2014-08-25 08:50,26.01,24.1,92.19,56.4,17.2
3510,2014-08-25 09:00,26.08,24.1,91.86,49.2,20.3
3511,2014-08-25 09:10,26.21,24.1,91.73,76.5,24
3512,2014-08-25 09:20,26.31,24.16,91.44,34.3,27.4
3513,2014-08-25 09:30,26.24,24.18,92.03,36.5,29.4
3514,2014-08-25 09:40,26.23,24.2,92.04,47.7,32
3515,2014-08-25 09:50,26.25,24.29,91.95,40.4,34.7
3516,2014-08-25 10:00,26.19,24.29,92.1,33.2,36.8
3517,2014-08-25 10:10,26.14,24.19,92.5,28,38.6
3518,2014-08-25 10:20,26.06,24.19,92.75,20.4,40.2
3519,2014-08-25 10:30,25.94,24.18,92.85,29.1,41.6
3520,2014-08-25 10:40,25.83,24.12,93.24,15.5,42.9
3521,2014-08-25 10:50,25.65,24.1,93.78,14.2,43.8
3522,2014-08-25 11:00,25.53,24.14,93.98,3.4,44
3523,2014-08-25 11:10,25.35,24.13,93.62,1.6,44.6
3524,2014-08-25 11:20,25.3,24.1,92.9,0,45
3525,2014-08-25 11:30,25.3,24.1,92.9,0,45
3526,2014-08-25 11:40,25.3,24.1,92.9,0,45
3527,2014-08-25 11:50,25.3,24.1,92.9,0,45
3528,2014-08-25 12:00,25.3,24.1,92.9,0,45
3529,2014-08-25 12:10,25.3,24.1,92.9,0,45
3530,2014-08-25 12:20,25.3,24.1,92.9,0,45
3531,2014-08-25 12:30,25.3,24.1,92.9,0,45
3532,2014-08-25 12:40,25.3,24.1,92.9,0,45
3533,2014-08-25 12:50,25.3,24.1,92.9,0,45
3534,2014-08-25 13:00,25.3,24.1,92.9,0,45
3535,2014-08-25 13:10,25.3,24.1,92.9,0,45
3536,2014-08-25 13:20,25.3,24.1,92.9,0,45
3537,2014-08-25 13:30,25.3,24.1,92.9,0,45
3538,2014-08-25 13:40,19.67777778,18.74444444,72.25555556,0,35
3539,2014-08-25 13:50,19.63,15.02,48.15,66.2,1.2
3540,2014-08-25 14:00,31,24.97,82.67,84.2,6.5
3541,2014-08-25 14:10,29.21,24.94,81.84,101.6,12
3542,2014-08-25 14:20,28.46,24.98,82.94,90.5,17.6
3543,2014-08-25 14:30,28.3,24.94,83.63,126.6,24.2
3544,2014-08-25 14:40,28.83,24.74,83.31,184.6,32.9
3545,2014-08-25 14:50,29.38,24.79,81.01,211.1,45.4
3546,2014-08-25 15:00,29.73,24.82,78.59,264.8,60.3
3547,2014-08-25 15:10,29.55,24.66,77.17,240,74.8
3548,2014-08-25 15:20,30.81,24.85,75.61,552,95.8
3549,2014-08-25 15:30,32.58,25.34,67.98,398.4,129.5
3550,2014-08-25 15:40,31.37,25.4,69.82,254.7,148.6
3551,2014-08-25 15:50,30.07,25.82,73.06,197.2,161
3552,2014-08-25 16:00,29.82,26.12,74.32,283.1,174.7
3553,2014-08-25 16:10,30.42,26.5,72.2,216.4,192.3
3554,2014-08-25 16:20,29.46,26.24,75.62,123.8,200.2
3555,2014-08-25 16:30,29.33,26.44,77.28,203,210.4
3556,2014-08-25 16:40,29.95,26.72,75.44,289.6,224.1
3557,2014-08-25 16:50,30.73,27.05,72.22,208.3,240.4
3558,2014-08-25 17:00,30.32,27.09,74.13,176.5,252.3
3559,2014-08-25 17:10,30.02,27.27,75.78,162,262.3
3560,2014-08-25 17:20,30.03,27.26,75.95,181.7,272.5
3561,2014-08-25 17:30,29.98,27.1,75.48,198.6,283.6
3562,2014-08-25 17:40,29.77,26.97,76.16,98.8,292.9
3563,2014-08-25 17:50,29.16,26.97,77.38,161.6,299.9
3564,2014-08-25 18:00,29.32,27.06,76.98,118.3,309.5
3565,2014-08-25 18:10,28.78,26.72,78.2,81.1,315
3566,2014-08-25 18:20,28.13,26.59,78.96,44.3,318.9
3567,2014-08-25 18:30,27.55,26.3,80.86,26.9,320.6
3568,2014-08-25 18:40,27.16,25.9,82.33,13.1,322
3569,2014-08-25 18:50,26.79,25.78,83.72,2.8,322.2
3570,2014-08-25 19:00,26.58,25.59,84.32,0.6,323
3571,2014-08-25 19:10,26.35,25.45,84.5,0.5,323
3572,2014-08-25 19:20,26.18,25.36,84.81,0,323
3573,2014-08-25 19:30,26.08,25.29,84.97,0.1,323
3574,2014-08-25 19:40,25.92,25.17,85.45,0,323
3575,2014-08-25 19:50,25.9,25.08,85.8,0.4,323
3576,2014-08-25 20:00,25.83,25.17,85.99,0.3,323
3577,2014-08-25 20:10,25.79,25.18,86.24,0.1,323
3578,2014-08-25 20:20,25.67,25.14,86.71,0.5,323
3579,2014-08-25 20:30,25.61,25.11,86.5,0.1,323
3580,2014-08-25 20:40,25.6,25.02,86.44,0,323
3581,2014-08-25 20:50,25.51,24.96,86.08,0.5,323
3582,2014-08-25 21:00,25.44,24.96,86.37,0.1,323
3583,2014-08-25 21:10,25.44,24.88,86.55,0.3,323
3584,2014-08-25 21:20,25.36,24.84,86.62,0.1,323
3585,2014-08-25 21:30,25.21,24.75,87.4,0.2,323
3586,2014-08-25 21:40,25.11,24.68,87.72,0.2,323
3587,2014-08-25 21:50,25.04,24.63,87.67,0,323
3588,2014-08-25 22:00,25,24.59,87.68,1.4,323.1
3589,2014-08-25 22:10,25,24.38,88.02,0.5,324
3590,2014-08-25 22:20,24.91,24.27,88.6,0.3,324
3591,2014-08-25 22:30,24.9,24.21,88.51,0.9,324
3592,2014-08-25 22:40,24.9,24.2,88.14,0.6,324
3593,2014-08-25 22:50,24.89,24.16,87.9,0.8,324
3594,2014-08-25 23:00,24.83,24.06,87.94,0.5,324
3595,2014-08-25 23:10,24.75,24.18,88.14,0.5,324
3596,2014-08-25 23:20,24.77,24.17,87.94,0.2,324
3597,2014-08-25 23:30,24.78,24.03,87.83,0.9,324
3598,2014-08-25 23:40,24.74,24.05,88.01,0.1,324
3599,2014-08-25 23:50,24.6,23.9,88.67,0.9,324
3600,2014-08-26 00:00,24.5,23.78,89.11,0.3,324
3601,2014-08-26 00:10,24.5,23.78,88.99,0.1,324
3602,2014-08-26 00:20,24.5,23.77,89.32,0.6,324
3603,2014-08-26 00:30,24.55,23.69,89.2,0.6,324
3604,2014-08-26 00:40,24.5,23.7,89.56,0,324
3605,2014-08-26 00:50,24.43,23.69,89.98,0.2,324
3606,2014-08-26 01:00,24.5,23.66,89.77,0.1,324
3607,2014-08-26 01:10,24.44,23.65,89.81,0,324
3608,2014-08-26 01:20,24.39,23.57,90.01,0.7,325
3609,2014-08-26 01:30,24.3,23.59,90.33,0.2,325
3610,2014-08-26 01:40,24.29,23.57,90.13,0.4,325
3611,2014-08-26 01:50,24.33,23.58,90,0,325
3612,2014-08-26 02:00,24.35,23.47,90.22,1.6,325
3613,2014-08-26 02:10,24.37,23.49,90.2,0,325
3614,2014-08-26 02:20,24.4,23.5,90.24,0,325
3615,2014-08-26 02:30,24.35,23.46,90.26,0.4,325
3616,2014-08-26 02:40,24.29,23.43,90.39,0.1,325
3617,2014-08-26 02:50,24.28,23.45,90.48,0.8,325
3618,2014-08-26 03:00,24.26,23.45,90.57,0.4,325
3619,2014-08-26 03:10,24.27,23.49,90.69,0.1,325
3620,2014-08-26 03:20,24.25,23.49,90.86,0,325
3621,2014-08-26 03:30,24.28,23.4,91.19,0,325
3622,2014-08-26 03:40,24.25,23.33,91.6,0,325
3623,2014-08-26 03:50,24.24,23.3,91.69,0,325
3624,2014-08-26 04:00,24.23,23.31,91.7,0.2,325
3625,2014-08-26 04:10,24.19,23.37,91.71,0.4,325
3626,2014-08-26 04:20,24.1,23.38,92.02,0.1,325
3627,2014-08-26 04:30,24.1,23.4,92.1,0,325
3628,2014-08-26 04:40,24.12,23.47,92.17,0.2,325
3629,2014-08-26 04:50,24.1,23.47,92.54,0,325.2
3630,2014-08-26 05:00,24.1,23.44,92.74,0.5,326
3631,2014-08-26 05:10,24.04,23.39,92.83,0.2,326
3632,2014-08-26 05:20,24.09,23.42,92.89,0.3,326
3633,2014-08-26 05:30,24.1,23.33,92.53,1.1,326
3634,2014-08-26 05:40,24.11,23.41,92.35,0,326
3635,2014-08-26 05:50,24.09,23.41,92.68,0.7,228.2
3636,2014-08-26 06:00,24.09,23.39,92.43,2.5,0
3637,2014-08-26 06:10,24.1,23.42,92.59,2.1,0
3638,2014-08-26 06:20,24.1,23.42,92.73,8.7,0
3639,2014-08-26 06:30,24.19,23.5,92.27,16.5,0.9
3640,2014-08-26 06:40,24.27,23.89,91.58,28.8,2.4
3641,2014-08-26 06:50,24.44,23.9,90.81,37.3,4.2
3642,2014-08-26 07:00,24.52,23.7,90.7,40.2,6.6
3643,2014-08-26 07:10,24.65,23.7,90.56,59.1,9.5
3644,2014-08-26 07:20,24.88,23.87,89.48,73.6,13.6
3645,2014-08-26 07:30,25.09,24.01,88.49,80.9,18.3
3646,2014-08-26 07:40,25.52,24.15,87.66,130.6,24.3
3647,2014-08-26 07:50,26.09,24.36,84.51,156.1,33.5
3648,2014-08-26 08:00,26.47,24.57,81.91,151.2,42.5
3649,2014-08-26 08:10,26.46,24.4,82.35,126.7,50.7
3650,2014-08-26 08:20,26.64,24.54,82.12,186.3,59.8
3651,2014-08-26 08:30,27.22,24.63,79.32,234.7,73.1
3652,2014-08-26 08:40,27.47,24.86,77.21,225.2,86.8
3653,2014-08-26 08:50,27.87,25.27,75.1,288.1,102.2
3654,2014-08-26 09:00,28.89,25.78,71.17,406.3,122.7
3655,2014-08-26 09:10,30.05,26.09,67.22,372,147.2
3656,2014-08-26 09:20,30.05,25.73,67.3,333.6,168.7
3657,2014-08-26 09:30,29.2,25.57,69.63,226.1,183.9
3658,2014-08-26 09:40,28.92,25.67,71.08,203.4,198
3659,2014-08-26 09:50,28.48,25.61,73.7,152.5,207.9
3660,2014-08-26 10:00,28.06,25.64,74.61,172.8,217
3661,2014-08-26 10:10,28.83,25.81,71.94,344.9,233
3662,2014-08-26 10:20,29.76,26.13,67.79,309.4,253.3
3663,2014-08-26 10:30,29.97,26.44,67.49,370.6,272.9
3664,2014-08-26 10:40,31.34,27.08,63.2,567.4,301.8
3665,2014-08-26 10:50,32.94,27.3,58.66,690.5,337.4
3666,2014-08-26 11:00,34.9,27.63,52.95,727.3,382
3667,2014-08-26 11:10,34.72,27.97,53.92,503.7,418.6
3668,2014-08-26 11:20,34.79,28.36,54.44,739,455.7
3669,2014-08-26 11:30,36.42,28.49,50.4,696.5,502.5
3670,2014-08-26 11:40,35.19,28.22,53.97,592.5,536.2
3671,2014-08-26 11:50,35.27,28.46,52.63,503.9,571.7
3672,2014-08-26 12:00,33.88,28.27,56.93,259.3,594.9
3673,2014-08-26 12:10,31.68,27.14,63.03,195.3,607.2
3674,2014-08-26 12:20,31.71,27.56,62.36,405.3,628
3675,2014-08-26 12:30,32.08,27.55,61.93,333.3,649.3
3676,2014-08-26 12:40,32.77,27.81,60.02,749.3,679.5
3677,2014-08-26 12:50,34.22,27.75,55.44,433.8,717.5
3678,2014-08-26 13:00,32.84,27.99,60.25,319.6,738.2
3679,2014-08-26 13:10,32.29,27.84,61.32,416.4,756.8
3680,2014-08-26 13:20,35.05,29.08,53.63,891.8,800.5
3681,2014-08-26 13:30,37.45,29.3,47.66,859.2,854.6
3682,2014-08-26 13:40,37.43,30.09,48.47,657.8,896
3683,2014-08-26 13:50,37.92,30.04,47.41,870,944.1
3684,2014-08-26 14:00,37.43,28.76,47.69,848.8,995.1
3685,2014-08-26 14:10,37.2,29.04,48.21,831.6,1045.5
3686,2014-08-26 14:20,37.19,29.15,47.55,708.5,1093.8
3687,2014-08-26 14:30,37,29.27,48.48,762.9,1134.8
3688,2014-08-26 14:40,36.97,29.28,48.75,650.5,1176.8
3689,2014-08-26 14:50,36.29,28.85,50.03,548.2,1214.5
3690,2014-08-26 15:00,34.43,28.76,54.59,449.6,1241.2
3691,2014-08-26 15:10,34.17,28.44,55.61,445.8,1268.7
3692,2014-08-26 15:20,34.23,28.45,55.6,587.6,1301.3
3693,2014-08-26 15:30,33.83,28.17,55.65,522.5,1334.6
3694,2014-08-26 15:40,33.51,28.98,57.56,502.3,1364.3
3695,2014-08-26 15:50,33.36,28.67,57.99,248.6,1387.1
3696,2014-08-26 16:00,32.74,28.39,59.3,413.3,1407.2
3697,2014-08-26 16:10,32.54,27.99,59.78,284.4,1426.7
3698,2014-08-26 16:20,32.28,28.39,60.31,309.6,1444.9
3699,2014-08-26 16:30,31.83,27.85,61.7,161.9,1459
3700,2014-08-26 16:40,31.39,27.84,62.66,316.7,1474.3
3701,2014-08-26 16:50,31.39,27.52,61.74,258.2,1490.8
3702,2014-08-26 17:00,31.14,27.49,62.55,237.2,1506.8
3703,2014-08-26 17:10,30.67,27.1,64.12,211.1,1519.3
3704,2014-08-26 17:20,30.22,27.06,64,174.7,1531.3
3705,2014-08-26 17:30,29.6,26.91,64.79,182.8,1541.1
3706,2014-08-26 17:40,29.67,26.92,64.78,199.9,1553.1
3707,2014-08-26 17:50,29.32,26.75,65.8,137.9,1562.7
3708,2014-08-26 18:00,29.01,26.7,66.32,116.6,1571.3
3709,2014-08-26 18:10,28.32,26.41,67.52,43.5,1575.2
3710,2014-08-26 18:20,27.66,26.17,69.56,33.4,1577.5
3711,2014-08-26 18:30,27.24,25.78,71.57,33.1,1579.5
3712,2014-08-26 18:40,26.97,25.61,72.52,27.8,1581.5
3713,2014-08-26 18:50,26.68,25.51,73.65,11.7,1582.6
3714,2014-08-26 19:00,26.33,25.32,74.41,3,1583
3715,2014-08-26 19:10,26.09,25.04,75.02,1.6,1583
3716,2014-08-26 19:20,25.75,24.59,76.96,0.4,1583
3717,2014-08-26 19:30,25.49,24.72,77.75,0.6,1583
3718,2014-08-26 19:40,25.28,23.69,78.95,0.8,1583
3719,2014-08-26 19:50,24.93,24.2,80.2,0.1,1583
3720,2014-08-26 20:00,24.92,24.23,80.4,0.2,1583.3
3721,2014-08-26 20:10,24.96,24.22,80.31,0.6,1584
3722,2014-08-26 20:20,24.86,24.12,81.13,0.1,1584
3723,2014-08-26 20:30,24.63,23.45,82.04,0,1584
3724,2014-08-26 20:40,24.2,22.99,84.09,0,1584
3725,2014-08-26 20:50,23.9,22.91,85.69,0.7,1584
3726,2014-08-26 21:00,23.85,22.67,86.3,1.3,1584
3727,2014-08-26 21:10,23.78,22.52,86.65,1.4,1584
3728,2014-08-26 21:20,23.63,22.64,88.29,0,1584
3729,2014-08-26 21:30,23.43,22.31,88.82,0.8,1584
3730,2014-08-26 21:40,23.35,22.12,89.08,1.5,1584
3731,2014-08-26 21:50,23.19,22.01,89.54,1.4,1584
3732,2014-08-26 22:00,23.08,21.81,89.66,1.7,1584
3733,2014-08-26 22:10,22.93,21.7,89.96,1.8,1584
3734,2014-08-26 22:20,22.87,21.62,90.08,2,1585
3735,2014-08-26 22:30,22.95,21.63,90.17,1.6,1585
3736,2014-08-26 22:40,22.86,21.54,89.87,1.4,1585
3737,2014-08-26 22:50,22.8,21.68,90.19,1.8,1585
3738,2014-08-26 23:00,22.79,21.51,90.22,1.9,1585
3739,2014-08-26 23:10,22.79,21.52,90.18,2,1585
3740,2014-08-26 23:20,22.57,21.24,90.97,1.8,1585
3741,2014-08-26 23:30,22.45,21.1,91.12,1.9,1585
3742,2014-08-26 23:40,22.46,21.01,91.15,1.7,1585.9
3743,2014-08-26 23:50,22.44,20.93,90.59,1.9,1586
3744,2014-08-27 00:00,22.27,20.92,90.94,2,1586
3745,2014-08-27 00:10,22.13,20.92,91.66,2,1586
3746,2014-08-27 00:20,22.2,20.91,91.6,1.5,1586
3747,2014-08-27 00:30,22.15,20.54,91.56,1.9,1586
3748,2014-08-27 00:40,22.04,20.45,91.44,1.8,1586
3749,2014-08-27 00:50,21.86,20.53,91.65,1.5,1586
3750,2014-08-27 01:00,21.84,20.7,92.26,2,1587
3751,2014-08-27 01:10,21.98,20.57,92.46,1.9,1587
3752,2014-08-27 01:20,22.03,20.31,91.25,2,1587
3753,2014-08-27 01:30,21.89,20.31,91.31,1.8,1587
3754,2014-08-27 01:40,21.8,20.39,91.68,1.5,1587
3755,2014-08-27 01:50,21.75,20.38,91.8,1.8,1587
3756,2014-08-27 02:00,21.7,20.42,92.22,1.9,1587
3757,2014-08-27 02:10,21.8,20.27,92.19,1.7,1587.1
3758,2014-08-27 02:20,21.89,20.65,92.31,1.6,1588
3759,2014-08-27 02:30,22.09,20.78,92.65,1.9,1588
3760,2014-08-27 02:40,22.25,20.85,92.94,2,1588
